"NASDAQ Securities as of 11/8/2007","","",""
"Name","Symbol","Security Type","Shares Outstanding","Market Value (millions)","Description (as filed with the SEC)"
"Gravity Co., Ltd.","GRVY","American Depository Shares","27,796,000","$101.5","We were incorporated as a company with limited liability under Korean law on
April 4, 2000 under the legal name of GRAVITY Co., Ltd. In March 2003, we
established GRAVITY Interactive, LLC, our wholly-owned subsidiary in the United
States. The name of GRAVITY Interactive, LLC was changed on January 1, 2006 to
GRAVITY Interactive, Inc. In January 2004, we acquired 50% of the voting shares
of GRAVITY Entertainment Corporation, formerly RO Production Co., Ltd., our
subsidiary in Japan. In October 2004, we obtained from GungHo Online
Entertainment, Inc., then the other 50% shareholder of RO Production Co., Ltd,
their ownership interest in RO Production Co., Ltd., which made GRAVITY
Entertainment our wholly-owned subsidiary. RO Production changed its corporate
name to GRAVITY Entertainment Corporation on February 5, 2005. In April and May
2005, we acquired an aggregate of 88.15% equity interest in TriggerSoft
Corporation, which developed our R.O.S.E. Online game.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f29%2f0001145549-07-001173.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Great Lakes Dredge & Dock Corporation","GLDD","Common Stock","58,460,000","$496.3","Great Lakes Dredge & Dock Corporation (the “Company” or “Great Lakes”), a
Delaware corporation, is the largest provider of dredging services in the United
States.  The Company was founded in 1890 as Lydon & Drews Partnership and
contracted its first project in Chicago, Illinois.  The Company changed its name
to Great Lakes Dredge & Dock Company in 1905 and was involved in a number of
marine construction and landfill projects along the Chicago lakefront and in the
surrounding Great Lakes’ region.

On April 24, 2001, the Company purchased 80% of the capital stock of North
American Site Developers, Inc. (“NASDI”), a demolition services provider located
in the Boston, Massachusetts area.  In 2003, the Company increased its ownership
in NASDI to 85%.  One NASDI management stockholder retains a 15% non-voting
interest in NASDI.  With the acquisition of NASDI, the Company began operating
in two reportable segments: dredging and demolition.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f22%2f0001104659-07-021696.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Great Pee Dee Bancorp, Inc.","PEDE","Common Stock","1,790,000","$33.5","Great Pee Dee Bancorp, Inc. (the “Company”) was organized in September, 1997 at
the direction of the Board of Directors of Sentry Bank & Trust, formerly First
Federal Savings and Loan Association of Cheraw (the “Bank”), for the purpose of
acquiring all of the capital stock to be issued by the Bank in the conversion of
the Bank from the mutual to the stock form of organization (the “Conversion”).
The Company received approval from the Office of Thrift Supervision (“OTS”) to
become a savings and loan holding company and as such is subject to regulation
by the OTS. The Conversion was completed as of December 31, 1997, the Company
issued 2,182,125 shares of Common Stock, and received all of the proceeds of the
offering, or $21.8 million ($10.6 million of the proceeds was transferred to the
Bank in exchange for the capital stock of the Bank). In connection with the
Conversion, the Company loaned approximately $1,745,700 to the Great Pee Dee
Bancorp, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f09%2f28%2f0001193125-06-198781.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Great Southern Bancorp, Inc.","GSBC","Common Stock","13,518,000","$294.0","Great Southern Bancorp, Inc. (""Bancorp"" or ""Company"") is a financial
holding company and parent of Great Southern Bank (""Great Southern"" or the
""Bank""). Bancorp was incorporated under the laws of the State of Delaware in
July 1989 as a unitary savings and loan holding company. After receiving the
approval of the Federal Reserve Bank of St. Louis (the ""Federal Reserve Board""
or ""FRB""), the Company became a one-bank holding company on June 30, 1998, upon
the conversion of Great Southern to a Missouri-chartered trust company. In 2004,
Bancorp was re-incorporated under the laws of the State of Maryland.

       As a Maryland corporation, the Company is authorized to engage in any
activity that is permitted by the Maryland General Corporation Law and is not
prohibited by law or regulatory policy. The Company currently conducts its
business as a financial holding company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000927089-07-000075.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Great Wolf Resorts, Inc.","WOLF","Common Stock","30,700,000","$364.4","The terms “Great Wolf Resorts,” “us,” “we” and “our” are used in this report to
refer to Great Wolf Resorts, Inc. and its wholly-owned subsidiaries. All dollar
amounts used in this Annual Report on Form 10-K are in thousands, except per
share amounts and operating statistics.
 
We are a family entertainment resort company that provides our guests with a
high-quality vacation at an affordable price. We are the largest owner, operator
and developer in North America of drive-to family resorts featuring indoor
waterparks and other family-oriented entertainment activities. Our resorts
generally feature approximately 270 to 400 family suites that sleep from six to
ten people and each includes a wet bar, microwave oven, refrigerator and dining
and sitting area. We provide a full-service entertainment resort experience to
our target customer base: families with children ranging in ages from 2 to
14 years old that live within a convenient driving distance of our resorts.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f07%2f0000950137-07-003422.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Greater Community Bancorp","GFLS","Common Stock","8,649,000","$122.9","Greater Community Bancorp (the “Company”) is a business corporation incorporated
in New Jersey in 1984 and headquartered in Totowa, New Jersey. It is registered
as a bank holding company with the Board of Governors of the Federal Reserve
System (“Federal Reserve”) under the Bank Holding Company Act of 1956, as
amended (“Holding Company Act”), and is designated by the Federal Reserve as a
financial holding company pursuant to the Gramm-Leach-Bliley Act of 1999 (the
“1999 Act”). The Company’s primary business activity is the ownership and
operation of a New Jersey commercial bank subsidiary, Greater Community Bank
(“GCB”). GCB’s operation includes equipment leasing activity through its
wholly-owned nonbank subsidiary, Highland Capital Corp.
 
BANK SUBSIDIARY
GCB received its charter from the New Jersey Department of Banking and Insurance
(“Department”). GCB commenced operations as a commercial bank in 1986.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0000914317-07-000677.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Green Bankshares, Inc.","GRNB","Common Stock","12,933,000","$368.2","All dollar amounts set forth below, other than per-share amounts, are in
thousands unless otherwise noted.

The Company

Greene County Bancshares, Inc. (the “Company”) was formed in 1985 and serves as
the bank holding company for Greene County Bank (the “Bank”), which is a
Tennessee-chartered commercial bank that conducts the principal business of the
Company.  At December 31, 2006, and based on Federal Reserve Board (“FRB”) data
as of September 30, 2006, the Company believes it was the third largest bank
holding company headquartered in the state of Tennessee.  At December 31, 2006,
the Company maintained a main office in Greeneville, Tennessee and 49
full-service bank branches (of which eleven are in leased operating premises)
and nine separate locations operated by the Bank’s subsidiaries.

The Company’s assets consist primarily of its investment in the Bank and liquid
investments.  Its primary activities are conducted through the Bank.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0001104659-07-014862.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Green Mountain Coffee Roasters, Inc.","GMCR","Common Stock","23,321,000","$750.2","Green Mountain Coffee Roasters, Inc. (together with its subsidiary, the
“Company” or “Green Mountain Coffee”) is a leader in the specialty coffee
industry. We sell over 100 coffee selections through a coordinated multi-channel
distribution network in our wholesale and consumer direct operations. This
distribution network is designed to maximize brand recognition and product
availability.

The majority of Green Mountain Coffee’s revenue is derived from over 8,000
wholesale customer accounts located primarily in the Eastern United States. The
wholesale operation serves supermarket, specialty food store, convenience store,
food service, hotel, restaurant, university, travel and office coffee service
customers. Wholesale customers resell the coffee in whole bean or ground form
for home consumption and/or brew and sell coffee beverages at their place of
business.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f14%2f0001193125-06-253184.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Green Plains Renewable Energy, Inc.","GPRE","Common Stock","6,041,000","$56.0","We are a start-up Company in the late stage of development, formed in June 2004,
for the purpose of building ethanol production facilities to produce ethanol and
animal feed products (the “Plants”). To execute our business plan in the late
summer of 2004, we raised approximately $673,300 in seed capital prior to
commencing our initial public offering.  We then raised gross proceeds of
$34,459,900 in our initial public offering, which closed in November 2005. The
net proceeds after fees and costs were $34,203,242. Those funds were raised with
the intention of building our first ethanol production facility, which is
currently being built in Shenandoah, Iowa. We expect the Shenandoah project will
cost approximately $84.7 million. In early 2006, we entered into loan
arrangements whereby Farm Credit Services of America, FLCA and other
participating lenders agreed to lend us up to $47,000,000 for construction costs
and working capital to build and operate the Shenandoah Plant.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f13%2f0001078782-07-000132.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Greene County Bancorp, Inc.","GCBC","Common Stock","4,152,000","$50.2","Greene County Bancorp, Inc. operates as the federally chartered holding company
of The Bank of Greene County, a New York-chartered savings bank. A majority of
Greene County Bancorp, Inc.’s issued and outstanding common stock (55.6%) is
held by Greene County Bancorp, MHC, a federally chartered mutual holding
company. The remaining shares of Greene County Bancorp, Inc. are owned by public
stockholders and The Bank of Greene County’s Employee Stock Ownership Plan. In
June 2004, The Bank of Greene County opened a new limited-purpose subsidiary,
Greene County Commercial Bank. The purpose of Greene County Commercial Bank is
to serve local municipalities’ banking needs.

Greene County Bancorp, Inc.

Greene County Bancorp, Inc. was organized in December of 1998 at the direction
of the Board of Trustees of The Bank of Greene County (formerly Greene County
Savings Bank) for the purpose of acting as the holding company of The Bank of
Greene County.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f09%2f28%2f0001070524-06-000021.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Greenfield Online, Inc.","SRVY","Common Stock","25,937,000","$397.4","References herein to “we,” “us” or “our” refer to Greenfield Online, Inc. and
its consolidated subsidiaries unless the context specifically requires
otherwise. References herein to “Ciao” refer to our Ciao GmbH subsidiary and its
consolidated subsidiaries.
 
Overview
 
Our company supplies the increasingly urgent demand of industry for better
understanding of consumers around the world. Proprietary, innovative technology
enables us to collect thousands of consumer opinions quickly and accurately, and
to organize them into actionable form. We currently do this in two lines of
business:
 
    •  Internet Survey Solutions: Through our Greenfield Online and Ciao segments 
       we collect, organize and sell consumer opinions in the form of survey      
       responses to marketing research companies and end-users on a global basis.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0000950123-07-003912.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Greenlight Capital Re, Ltd.","GLRE","Class A Ordinary Shares","29,848,000","$611.9","No business description found."
"Griffin Land & Nurseries, Inc.","GRIF","Common Stock","5,081,000","$187.9","Griffin Land & Nurseries, Inc. (“Griffin”) and its subsidiaries comprise
principally a real estate business and a landscape nursery business. Griffin is
engaged in two lines of business: (1) the real estate business comprised of
(a) the ownership, construction, leasing and management of commercial and
industrial properties and (b) the development of residential subdivisions on
real estate owned by Griffin in Connecticut and Massachusetts and (2) the
landscape nursery products business comprised of the growing of containerized
landscape nursery products for sale principally to retail garden centers,
wholesale sales and service centers, whose main customers are landscape
contractors, and mass merchandisers.

Griffin also owns an approximate 4% interest in Centaur Media, plc (“Centaur
Media”), a publicly held magazine and information services publisher based in
the United Kingdom, and an approximate 14% interest in Shemin Nurseries Holding
Corp.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f15%2f0001104659-07-011588.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Grill Concepts Inc.","GRIL","Common Stock","8,540,000","$45.0","Except as expressly indicated or unless the context otherwise requires, as used
herein, the “Company”, “GCI”, “we”, “our”, or “us”, means Grill Concepts, Inc.,
a Delaware corporation and its subsidiaries.

General

Grill Concepts, Inc., and its subsidiaries, develops, owns, operates, manages
and licenses full-service upscale casual dining restaurants under the name
“Daily Grill” and fine dining restaurants under the name “The Grill on the
Alley.”

The Company was incorporated under the laws of the State of Delaware in November
of 1985. Since our acquisition of Grill Concepts, Inc., a California
corporation, in March of 1995, we have focused principally on the expansion of
the “Daily Grill” (the “Daily Grill”) and “The Grill on the Alley” (the “Grill”)
restaurant formats of GCI.

At December 31, 2006, we owned and operated 17 restaurants (“Company
Restaurants”) and managed or licensed 8 additional restaurants.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f14%2f0001193125-07-181437.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Grupo Aeroportuario del Centro Norte S.A.B. de C.V.","OMAB","ADS","42,650,000","$1,172.9","No business description found."
"Grupo Financiero Galicia S.A.","GGAL","American Depositary Shares representing Class B shares","96,019,000","$724.9","We were incorporated on September 14, 1999, as a stock corporation (a
""sociedad anonima"") under the laws of Argentina. Our domicile is in Buenos
Aires, Argentina. Under our bylaws, our corporate duration is until June 30,
2100. Our duration can be extended by resolution taken at a general
extraordinary shareholders' meeting. Our principal executive offices are located
at Teniente General Juan D. Peron 456, Second Floor, (1038) Buenos Aires,
Argentina. Our telephone number is (54-11) 4343-7528.

      Our agent for service of process in the United States is C T Corporation
System, presently located at 111 Eighth Avenue, 13th Floor, New York, New York
10011.

ORGANIZATIONAL STRUCTURE

         The following table illustrates our organizational structure as of
December 31, 2004. Percentages indicate the ownership interests held.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2005%2f05%2f27%2f0000950123-05-006812.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"GS Financial Corp.","GSLA","Common Stock","1,234,000","$22.2","GS Financial Corp. (the “Company” or “GS Financial”) was incorporated under
Louisiana law on December 24, 1996 and registered with the Office of Thrift
Supervision as a savings and loan holding company. The Company commenced
operations on April 1, 1997 as the parent of Guaranty Savings Bank (the “Bank”
or “Guaranty”), which until June, 2006 was known as Guaranty Savings and
Homestead Association and has been in continuous operation in the greater New
Orleans area since 1937. The Bank is a Louisiana chartered savings association.

The Company, through the Bank, engages in community banking, serving a market
area that covers the southeast corner of Louisiana through the Bank’s five
offices. The Bank serves commercial, small business and retail customers,
offering a variety of transaction and savings deposit products and secured loan
products. Guaranty offers very few unsecured loans and does not provide trust or
investment management services.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001029630-07-000009.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"GSI Commerce, Inc.","GSIC","Common Stock","46,508,000","$1,184.6","We are a leading provider of e-commerce solutions that enable retailers, branded
manufacturers, entertainment companies and professional sports organizations to
operate e-commerce businesses both domestically and internationally. We either
operate, or have agreements to operate, all or portions of the e-commerce
businesses for approximately 60 partners in 11 retail merchandise categories,
including Bath & Body Works®, Dick’s Sporting Goods®, Estee Lauder/Gloss.com ®,
Linens-n-Things ®, Major League Baseball ®, the NFL® , Palm® , Polo.com®, The
Sports Authority® and Toys “R” Us®. We deliver customized solutions to our
partners through our integrated e-commerce platform, which is comprised of three
components: technology, logistics and customer care, and marketing services.

 

Industry Overview

 

Industry Trends

 

We believe that global Internet usage and online shopping continue to exhibit
significant growth both domestically and internationally.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f13%2f0001193125-07-053039.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"GSI Group, Inc.","GSIG","Common Stock","42,674,000","$408.0","GSI Group Inc. supplies precision technology components, lasers and laser-based
advanced manufacturing systems to the global electronics, semiconductor,
medical, aerospace and industrial markets.

GSI Group Inc. was founded originally under the name General Scanning, Inc. and
was incorporated in 1968 in Massachusetts. General Scanning developed,
manufactured and sold components and subsystems for high-speed micro positioning
of laser beams and medical printing. Starting in 1989, General Scanning began
manufacturing complete laser-based advanced manufacturing systems for the
semiconductor and electronics markets.

On March 22, 1999, General Scanning merged with Lumonics Inc., a Canadian based
company. Lumonics Inc. was incorporated in 1970 under the laws of the Province
of Ontario, Canada, and initially produced lasers for scientific and research
applications.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f13%2f0001193125-07-053578.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"GSI Technology, Inc.","GSIT","Common Stock","27,616,000","$69.0","We develop and market “Very Fast” static random access memory, or SRAM, products
that are incorporated primarily in high-performance networking and
telecommunications equipment, such as routers, switches, wide area network
infrastructure equipment, wireless base stations and network access equipment.
In addition, we serve the ongoing needs of the military, industrial, test
equipment and medical markets for high-performance SRAMs. Based on the
performance characteristics of our products and the breadth of our product
portfolio, we consider ourselves to be a leading provider of Very Fast SRAMs.

We sell our products to leading original equipment manufacturer, or OEM,
customers including Alcatel-Lucent, Cisco Systems, Huawei Technologies and
Nortel Networks.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f20%2f0001104659-07-048853.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"GTC Biotherapeutics Inc","GTCB","Common Stock","78,011,000","$78.8","We are a leader in the development and production of human therapeutic proteins
through transgenic technology. Applying our transgenic production technology, we
insert human protein-specific DNA into the genetic structure of an animal to
enable it to produce what is known as a recombinant form of the corresponding
human protein in the animal’s milk. We then purify the protein from the milk to
obtain the therapeutic product, which is typically administered by injection.
Our transgenic technology is protected by our leading patent position, which
includes a U.S. patent, issued in 2006 and expiring in 2021, that covers the
production of therapeutic proteins in the milk of transgenic mammals.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f07%2f0001193125-07-048522.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"GTSI Corp.","GTSI","Common Stock","9,622,000","$106.9","Founded in 1983, GTSI Corp. is a Delaware corporation with more than 20 years of
experience focused exclusively on selling IT products and solutions to U.S.
Federal, state and local governments and to prime contractors who are working
directly on government contracts. We use the terms “GTSI,” “we,” “our,” and “us”
to refer to GTSI Corp. and its subsidiaries. During this period, our customers
have come to rely on GTSI to translate business challenges into practical
technology solutions for today’s governments. “GTSI” is a registered service
mark of GTSI Corp. All other trademarks and service marks are proprietary to
their respective owners.

We sell to departments and agencies of the U.S. Federal Government, as well as
state and local governments, and prime contractors. Our total sales were $850
million, $882 million and $1.1 billion for the years ended December 31, 2006,
2005 and 2004, respectively.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001104659-07-024810.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"GTx, Inc.","GTXI","Common Stock","34,910,000","$561.7","GTx, Inc., a Delaware corporation incorporated on September 24, 1997 is a
biopharmaceutical company dedicated to the discovery, development and
commercialization of small molecules that selectively target hormone pathways to
treat cancer, osteoporosis and bone loss, muscle wasting and other serious
medical conditions. We are developing ACAPODENE® (toremifene citrate), a
selective estrogen receptor modulator, or SERM, in two separate clinical
programs in men: first, a pivotal Phase III clinical trial for the treatment of
multiple serious side effects of androgen deprivation therapy (“ADT”), for
advanced prostate cancer, and second, a pivotal Phase III clinical trial for the
prevention of prostate cancer in high risk men with precancerous prostate
lesions called high grade prostatic intraepithelial neoplasia, or high grade
PIN.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f09%2f0000950144-07-002016.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Guaranty Federal Bancshares, Inc.","GFED","Common Stock","2,793,000","$81.7","Guaranty Federal Bancshares, Inc. (the “Company”) is a Delaware-chartered
corporation that was created in September 1997 at the direction of Guaranty
Federal Savings Bank, a federal savings bank (the ""Bank""). The Company became a
unitary savings and loan holding company for the Bank on December 30, 1997, in
connection with a plan of conversion and reorganization involving the Bank and
its then existing mutual holding company. The mutual holding company structure
had been created in April 1995 at which time more than a majority of the shares
of the Bank were issued to the mutual holding company and the remaining shares
were sold in a public offering. In connection with the conversion and
reorganization on December 30, 1997, the shares of the Bank held by the mutual
holding company were extinguished along with the mutual holding company, and the
shares of the Bank held by the public were exchanged for shares of the Company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001140361-07-006571.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Guidance Software, Inc.","GUID","Common Stock","22,718,000","$324.9","We develop and provide the leading software solutions for digital
investigations. EnCase ® Enterprise, our flagship product, enables corporations
and government agencies to search, collect, preserve and analyze, from a single
location, data across the servers, desktops and laptops that comprise their
entire network. Our EnCase® Forensic software, which we believe is the industry
standard tool in the field of digital forensic software, is used primarily by
law enforcement and government agencies for searching, collecting, preserving,
analyzing and authenticating electronic computer forensic data for use in
criminal and civil court proceedings. We also offer a comprehensive array of
forensic investigation and training services to help our customers manage their
internal digital investigations, including eDiscovery requests, and learn how to
effectively and efficiently use our software.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001193125-07-070535.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Gulf Island Fabrication, Inc.","GIFI","Common Stock","14,178,000","$456.4","Certain technical terms are defined in the “Glossary of Certain Technical Terms”
beginning on page G-1.

 

General

 

Gulf Island Fabrication, Inc., through our subsidiaries, is a leading fabricator
of offshore drilling and production platforms, hull and/or deck sections of
floating production platforms and other specialized structures used in the
development and production of offshore oil and gas reserves. We fabricate
various structures, including jackets and deck sections of fixed production
platforms; hull, tendon, and/or deck sections of floating production platforms
(such as tension leg platforms (“TLPs”)), SPARs and FPSOs, piles, wellhead
protectors, subsea templates and various production, compressor and utility
modules, offshore living quarters, tanks and barges.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0001193125-07-056728.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Gulfport Energy Corporation","GPOR","Common Stock","37,931,000","$814.0","We are an independent oil and natural gas exploration and production company
with our principal properties located along the Louisiana Gulf Coast. Our
operations are concentrated in two fields: West Cote Blanche Bay, or WCBB, and
the Hackberry fields. We also hold ownership interests in entities that operate
in Southeast Asia, Canada and the Williston Basin area of western North Dakota
and eastern Montana. We seek to achieve reserve growth and increase our cash
flow through our annual drilling programs.

In 2006, at our WCBB field, we drilled 27 wells and recompleted 19 existing
wells for a total cost of $45.3 million as of December 31, 2006. Of our 27 new
wells drilled at WCBB in 2006, 23 were completed as producing wells, one was
waiting to be completed at year end and three were non-productive. During 2007,
we intend to drill 26 to 28 wells and recomplete 18 existing wells at our WCBB
field for an estimated aggregate cost of $50 million.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001193125-07-070816.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Gymboree Corporation (The)","GYMB","Common Stock","30,317,000","$1,045.9","The Gymboree Corporation is a specialty retailer operating stores selling high
quality apparel and accessories for children under the GYMBOREE® and JANIE AND
JACK® brands, as well as play programs for children under the GYMBOREE PLAY &
MUSIC® brand. The Company operates retail stores in the United States and
Canada, primarily in regional shopping malls and in selected suburban and urban
locations. All references to “we,” “our,” “us,” and the “Company” in this Annual
Report mean The Gymboree Corporation and its subsidiaries.

GENERAL

As of February 3, 2007, the Company conducted its business through four primary
divisions: Gymboree, Gymboree Outlet, Janie and Jack, and Gymboree Play & Music.

Gymboree: Gymboree stores offer high quality, fashionable, child-appropriate
apparel and accessories characterized by bright colors, patterns and whimsical
graphics, complex embellishments, comfort, functionality, and durability for
children sizes preemie through 12.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0001193125-07-070930.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Gyrodyne Company of America, Inc.","GYRO","Common Stock","1,290,000","$62.6","The statements made in this Form 10-K that are not historical facts contain
""forward-looking information"" within the meaning of the Private Securities
Litigation Reform Act of 1995, and Section 27A of the Securities Act of 1933 and
Section 21E of the Securities Exchange Act of 1934, both as amended, which can
be identified by the use of forward-looking terminology such as ""may,"" ""will,""
""anticipates,"" ""expects,"" ""projects,"" ""estimates,"" ""believes,"" ""seeks,"" ""could,""
""should,"" or ""continue,"" the negative thereof, other variations or comparable
terminology.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f15%2f0001266454-07-000133.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"H&E Equipment Services, Inc.","HEES","Common Stock","38,176,000","$634.1","We are one of the largest integrated equipment services companies in the United
States focused on heavy construction and industrial equipment. We rent, sell and
provide parts and service support for four core categories of specialized
equipment: (1) hi-lift or aerial platform equipment; (2) cranes; (3) earthmoving
equipment; and (4) industrial lift trucks. We engage in five principal business
activities in these equipment categories:
 
  •  equipment rental;               
 
  •  new equipment sales;            
 
  •  used equipment sales;           
 
  •  parts sales; and                
 
  •  repair and maintenance services.


 
By providing rental, sales, parts, repair and maintenance functions under one
roof, we offer our customers a one-stop solution for their equipment needs.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f26%2f0000950129-07-001595.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Habersham Bancorp","HABC","Common Stock","2,969,000","$40.2","Habersham Bancorp (the ""Company""), a Georgia corporation, was organized on March
9, 1984. Effective December 31, 1984, the Company acquired all of the
outstanding shares of common stock of Habersham Bank (""Habersham Bank""). As a
result of this transaction, the former shareholders of Habersham Bank became
shareholders of the Company, and Habersham Bank became the wholly-owned
subsidiary of the Company. Habersham Bank has one subsidiary, Advantage
Insurers, Inc., a property, casualty and life insurance agency organized in
1997. Effective June 30, 1995, the Company acquired Security Bancorp, Inc. and
its subsidiary bank, Security State Bank. The Company consolidated the charters
of Security State Bank and Habersham Bank in 1999.

Prior to December 2002, the Company conducted mortgage banking operations
through BancMortgage Financial Corp. (“BancMortgage”). BancMortgage was
organized as a wholly-owned non-bank subsidiary of Habersham Bank in 1996.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f29%2f0001140361-07-006506.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hain Celestial Group, Inc. (The)","HAIN","Common Stock","39,683,000","$1,278.6","Unless otherwise indicated, references in this Annual Report to 2006, 2005, 2004
or “fiscal” 2006, 2005, 2004 or other years refer to our fiscal year ended June
30 of that year and references to 2007 or “fiscal” 2007 refer to our fiscal year
ending June 30, 2007.
 
General
 
The Hain Celestial Group, Inc., a Delaware corporation, and its subsidiaries
(collectively, the “Company”, and herein referred to as “we”, “us”, and “our”)
manufacture, market, distribute and sell natural and organic food products and
natural and organic personal care products under brand names which are sold as
“better-for-you” products.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f09%2f13%2f0000950162-06-000926.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Hallmark Financial Services, Inc.","HALL","Common Stock","20,768,000","$319.4","We are a diversified property/casualty insurance group that serves businesses
and individuals in specialty and niche markets. We offer standard commercial
insurance, specialty commercial insurance and personal insurance in selected
market subcategories that are characteristically low-severity and short-tailed
risks. We focus on marketing, distributing, underwriting and servicing
property/casualty insurance products that require specialized underwriting
expertise or market knowledge. We believe this approach provides us the best
opportunity to achieve favorable policy terms and pricing. The insurance
policies we produce are written by our three insurance company subsidiaries as
well as unaffiliated insurers.

We market, distribute, underwrite and service our property/casualty insurance
products through four operating units, each of which has a specific focus.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f22%2f0000926236-07-000025.html#FIS_BUSINESS"" &nbsp;&nbsp;"
