MNV.A; 1% CONVERTICBLE SECURITIES EXCHANGABLE
TAGS; Tarrant Apparel Group
TASR; TASER International, Inc.
TSTY; Tasty Baking Company
TATTF; TAT Technologies Ltd.
TAYC; Taylor Capital Group, Inc.
TAYCP; Taylor Capital Group, Inc.
TAYD; Taylor Devices, Inc.
TBSI; TBS International Limited
TCLP; TC PipeLines, LP
AMTD; TD Ameritrade Holding Corporation
TFIN; Team Financial, Inc.
TISI; Team, Inc.
TSTF; TeamStaff, Inc.
TECD; Tech Data Corporation
TECH; Techne Corporation
TICC; Technology Investment Capital Corp.
TRCI; Technology Research Corporation
TSCC; Technology Solutions Company
TTGT; TechTarget, Inc.
TEAM; TechTeam Global, Inc.
TWLL; Techwell, Inc.
TECUA; Tecumseh Products Company
TECUB; Tecumseh Products Company
TGAL; Tegal Corporation
TKLC; Tekelec
TELOZ; TEL Offshore Trust
TSYS; TeleCommunication Systems, Inc.
TFONY; Telefonos de Mexico
TELN; Telenor ASA
TSTC; Telestone Technologies Corp.
TTEC; TeleTech Holdings, Inc.
TELK; Telik, Inc.
TLAB; Tellabs, Inc.
WRLS; Telular Corporation
TLVT; Telvent GIT, S.A.
TMCV; Temecula Valley Bancorp Inc. (CA)
TNCC; Tennessee Commerce Bancorp, Inc. (TN)
TRBM; Terabeam, Inc.
TRCA; Tercica, Inc.
TMRK; Terremark Worldwide, Inc.
TESO; Tesco Corporation
TESS; TESSCO Technologies Incorporated
TSRA; Tessera Technologies, Inc.
TTEK; Tetra Tech, Inc.
TEVA; Teva Pharmaceutical Industries Limited
TCBI; Texas Capital Bancshares, Inc.
TXRH; Texas Roadhouse, Inc.
THRD; TF Financial Corporation
TFSL; TFS Financial Corporation
ARTL; The Aristotle Corporation
ARTLP; The Aristotle Corporation
TBBK; The Bancorp, Inc.
TBHS; The Bank Holdings, Inc.
PRSC; The Providence Service Corporation
NCTY; The9 Limited
THRX; Theravance, Inc.
TWAV; Therma-Wave, Inc.
THRM; Thermage, Inc.
KOOL; THERMOGENESIS Corp.
TSCM; TheStreet.com, Inc.
TWTI; Third Wave Technologies, Inc.
TGIS; Thomas Group, Inc.
TPGI; Thomas Properties Group, Inc.
TWPG; Thomas Weisel Partners Group, Inc.
THOR; Thoratec Corporation
THQI; THQ Inc.
THLD; Threshold Pharmaceuticals, Inc.
TIBB; TIB Financial Corporation
TIBX; TIBCO Software, Inc.
TDBK; Tidelands Bancshares, Inc.
TIER; Tier Technologies, Inc.
TONE; TierOne Corporation
TIII; TII Network Technologies, Inc.
TSBK; Timberland Bancorp, Inc.
TWTC; Time Warner Telecom Inc.
TIVO; TiVo Inc.
TLCV; TLC Vision Corporation
TLGD; Tollgrade Communications, Inc.
TOMO; Tom Online Inc.
TTPY; TomoTherapy Incorporated
TISA; Top Image Systems, Ltd.
TOPT; TOP Tankers Inc.
TOPP; Topps Company, Inc. (The)
TORM; TOR Minerals International Inc
TRGL; Toreador Resources Corporation
TPTX; TorreyPines Therapeutics, Inc.
TOFC; Tower Financial Corporation
TWGP; Tower Group, Inc.
TSEM; Tower Semiconductor Ltd.
TSEMG; Tower Semiconductor Ltd.
CLUB; Town Sports International Holdings, Inc.
TRAC; Track Data Corporation
TSCO; Tractor Supply Company
TRAD; TradeStation Group Inc
TRFX; Traffix, Inc.
TRBR; Trailer Bridge, Inc.
TWMC; Trans World Entertainment Corp.
TACT; TransAct Technologies Incorporated
TSAI; Transaction Systems Architects , Inc.
TRNS; Transcat, Inc.
TRCR; Transcend Services, Inc.
TMTA; Transmeta Corporation
TXCC; TranSwitch Corporation
TZOO; Travelzoo Inc
TMIC; Trend Micro Incorporated
TRIS; Tri-S Security Corporation
TRISW; Tri-S Security Corporation
TGIC; Triad Guaranty Inc.
TCAP; Triangle Capital Corporation
TCBK; TriCo Bancshares
TRMA; Trico Marine Services, Inc.
TRID; Trident Microsystems, Inc.
TRMB; Trimble Navigation Limited
TRMS; Trimeris, Inc.
TRIB; Trinity Biotech plc
TTPA; Trintech Group PLC
TCMI; Triple Crown Media, Inc.
TRPS; Tripos, Inc.
TQNT; TriQuint Semiconductor, Inc.
TZIX; TriZetto Group, Inc. (The)
TRMM; TRM Corporation
TRBN; Trubion Pharmaceuticals,  Inc.
TRLG; True Religion Apparel, Inc.
TRMP; Trump Entertainment Resorts Inc
TRST; TrustCo Bank Corp NY
TRMK; Trustmark Corporation
TRXI; TRX, Inc.
TSRI; TSR, Inc.
TTIL; TTI Team Telecom International Ltd.
TTMI; TTM Technologies, Inc.
TUES; Tuesday Morning Corp.
TFCO; Tufco Technologies, Inc.
TMWD; Tumbleweed Communications Corp.
OVEN; TurboChef Technologies, Inc.
TVIN; TVI Corporation
TVIA; TVIA, Inc.
TWTR; Tweeter Home Entertainment Group, Inc
TWIN; Twin Disc, Incorporated
TXCO; TXCO Resources Inc.
PRTS; U.S. Auto Parts Network, Inc.
RMIX; U.S. Concrete, Inc.
USEG; U.S. Energy Corp.
USEY; U.S. Energy Systems, Inc.
GROW; U.S. Global Investors, Inc.
USHS; U.S. Home Systems, Inc.
USPH; U.S. Physical Therapy, Inc.
XPRSA; U.S. Xpress Enterprises, Inc.
UAUA; UAL Corporation
UAPH; UAP Holding Corp.
UCBH; UCBH Holdings, Inc.
UFPT; UFP Technologies, Inc.
ULTI; Ultimate Software Group, Inc. (The)
UCTT; Ultra Clean Holdings, Inc.
ULBI; Ultralife Batteries, Inc.
ULTR; Ultrapetrol (Bahamas) Limited
UTEK; Ultratech, Inc.
UMBF; UMB Financial Corporation
UMPQ; Umpqua Holdings Corporation
UNCA; Unica Corporation
UNAM; Unico American Corporation
UBSH; Union Bankshares Corporation
UDRL; Union Drilling, Inc.
INDM; United America Indemnity, Ltd.
UAHC; United American Healthcare Corporation
UBCP; United Bancorp, Inc.
UBOH; United Bancshares, Inc.
UBSI; United Bankshares, Inc.
UCBA; United Community Bancorp
UCBI; United Community Banks, Inc.
UCFC; United Community Financial Corp.
UBNK; United Financial Bancorp, Inc.
UFCS; United Fire & Casualty Company
UHCP; United Heritage Corporation
UNFI; United Natural Foods, Inc.
UNTD; United Online, Inc.
UPFC; United PanAm Financial Corporation
URGI; United Retail Group, Inc.
UBFO; United Security Bancshares
USBI; United Security Bancshares, Inc.
USLM; United States Lime & Minerals, Inc.
USTR; United Stationers Inc.
UTHR; United Therapeutics Corporation
UWBK; United Western Bancorp, Inc.
UNTY; Unity Bancorp, Inc.
UHCO; Universal American Financial Corp.
UCLP; Universal Compression Partners, L.P.
PANL; Universal Display Corporation
UEIC; Universal Electronics Inc.
UFPI; Universal Forest Products, Inc.
USAP; Universal Stainless & Alloy Products, Inc.
UACL; Universal Truckload Services, Inc.
UNIB; University Bancorp Inc Michigan
UVSP; Univest Corporation of Pennsylvania
URRE; Uranium Resources, Inc.
URBN; Urban Outfitters, Inc.
ULGX; Urologix, Inc.
USBE; US BioEnergy Corporation
USMO; USA Mobility, Inc.
USAT; USA Technologies, Inc.
USAK; USA Truck, Inc.
USNA; USANA Health Sciences Inc.
UTMD; Utah Medical Products, Inc.
UTIW; UTi Worldwide Inc.
UTSI; UTStarcom, Inc.
VLNC; Valence Technology, Inc.
VYFC; Valley Financial Corporation
VALU; Value Line, Inc.
VCLK; ValueClick, Inc.
VVTV; ValueVision Media, Inc.
VNDA; Vanda Pharmaceuticals Inc.
VSEA; Varian Semiconductor Equipment Associates, Inc.
VARI; Varian, Inc.
VSTY; Varsity Group Inc
VDSI; VASCO Data Security International, Inc.
VASC; Vascular Solutions, Inc.
VSGN; Vasogen Inc.
FOODU; Vaughan Foods, Inc.
WOOF; VCA Antech, Inc.
VECO; Veeco Instruments Inc.
VELC; Velcro Industries N.V.
VEXP; Velocity Express Corporation
VMSI; Ventana Medical Systems, Inc.
VRAZ; Veraz Networks, Inc.
CHIP; VeriChip Corporation
VRGY; Verigy Ltd.
VRSN; VeriSign, Inc.
VSNT; Versant Corporation
VRSO; Verso Technologies, Inc.
VRTX; Vertex Pharmaceuticals Incorporated
VERT; VerticalNet, Inc.
VTRU; Vertrue Incorporated
VRTA; Vestin Realty Mortgage I, Inc.
VRTB; Vestin Realty Mortgage II, Inc.
VIAC; ViaCell, Inc.
VSAT; ViaSat, Inc.
VICL; Vical Incorporated
VICR; Vicor Corporation
VIDE; Video Display Corporation
VWPT; Viewpoint Corporation
VPFG; ViewPoint Financial Group
VIGN; Vignette Corporation
VBFC; Village Bank and Trust Financial Corp.
VLGEA; Village Super Market, Inc.
VIMC; Vimicro International Corporation
VNBC; Vineyard National Bancorp
VION; Vion Pharmaceuticals Inc.
VIRL; Virage Logic Corporation
VMED; Virgin Media Inc.
VMEDW; Virgin Media Inc.
VCBI; Virginia Commerce Bancorp
VFGI; Virginia Financial Group Inc
VPHM; ViroPharma Incorporated
VSCP; VirtualScopics, Inc.
VRYA; ViryaNet Ltd.
EICU; Visicu, Inc.
VSCI; Vision-Sciences, Inc.
VSTA; VistaCare
VPRT; VistaPrint Limited
VSCN; Visual Sciences, Inc.
VTAL; Vital Images, Inc.
VITL; Vital Signs, Inc.
VTNC; Vitran Corporation, Inc.
VVUS; Vivus, Inc.
VNUS; VNUS Medical Technologies, Inc.
VOCL; VocalTec Communications Ltd.
VOCS; Vocus, Inc.
VOLC; Volcano Corporation
VLCM; Volcom, Inc.
VLTR; Volterra Semiconductor Corporation
VOXW; Voxware, Inc.
VSBN; VSB Bancorp, Inc. (NY)
VSEC; VSE Corporation
VYYO; Vyyo, Inc.
WBPRJ; W Holding Company Incorporated
WBPRK; W Holding Company Incorporated
WBPRL; W Holding Company Incorporated
WBPRM; W Holding Company Incorporated
WBPRN; W Holding Company Incorporated
WBPRO; W Holding Company Incorporated
WBPRZ; W Holding Company Incorporated
WBNK; Waccamaw Bankshares Inc
WBNKW; Waccamaw Bankshares Inc
WACLY; Wacoal Holdings Corporation
WAIN; Wainwright Bank & Trust Company
WRNC; Warnaco Group Inc (The)
WCRX; Warner Chilcott Limited
WRES; Warren Resources, Inc.
WWVY; Warwick Valley Telephone Company
WBCO; Washington Banking Company
WFSL; Washington Federal, Inc.
WNG; Washington Group International, Inc.
DIMEZ; Washington Mutual, Inc.
WASH; Washington Trust Bancorp, Inc.
WWIN; Waste Industries USA, Inc.
WSII; Waste Services, Inc.
WSCC; Waterside Capital Corporation
WAUW; Wauwatosa Holdings, Inc.
WAVX; Wave Systems Corp.
WVCM; Wavecom S.A.
WAYN; Wayne Savings Bancshares Inc.
WSTG; Wayside Technology Group, Inc.
WCAA; WCA Waste Corporation
WDFC; WD-40 Company
WWWW; Web.com, Inc.
WEBX; WebEx Communications, Inc.
WBMD; WebMD Health Corp
WEBM; webMethods, Inc.
WBSN; Websense, Inc.
WSPI; Website Pros, Inc.
WBSTP; Webster Preferred Capital Corp
WZEN; Webzen Inc
WGNR; Wegener Corporation
WERN; Werner Enterprises, Inc.
WSBC; WesBanco, Inc.
WTBA; West Bancorporation
WCBO; West Coast Bancorp
WMAR; West Marine, Inc.
WSTF; Westaff Inc.
WEDX; Westaim Corporation (The)
WABC; Westamerica Bancorporation
WSTL; Westell Technologies, Inc.
WTSLA; Wet Seal, Inc. (The)
WEYS; Weyco Group, Inc.
WGNB; WGNB Corp.
WPSC; Wheeling-Pittsburgh Corporation
WEDC; White Electronic Designs Corporation
WTNY; Whitney Holding Corporation
WFMI; Whole Foods Market, Inc.
OATS; Wild Oats Markets, Inc.
WVVI; Willamette Valley Vineyards, Inc.
WLDN; Willdan Group, Inc.
WMCO; Williams Controls, Inc.
WLSC; Williams Scotsman International, Inc.
WLFC; Willis Lease Finance Corporation
WLFCP; Willis Lease Finance Corporation
WFBC; Willow Financial Bancorp, Inc.
WIBC; Wilshire Bancorp, Inc.
WLSN; Wilsons The Leather Experts Inc.
WIND; Wind River Systems, Inc.
WINA; Winmark Corporation
WINN; Winn-Dixie Stores, Inc.
WTFC; Wintrust Financial Corporation
WFII; Wireless Facilities, Inc.
RNIN; Wireless Ronin Technologies, Inc.
WITS; Witness Systems, Inc.
WJCI; WJ Communications, Inc.
WGOV; Woodward Governor Company
WSTM; Workstream Inc.
WRLD; World Acceptance Corporation
WHRT; World Heart Corporation
WGAT; Worldgate Communications, Inc.
WRSP; WorldSpace, Inc.
WPCS; WPCS International Incorporated
WPPGY; WPP Group plc
WPTE; WPT Enterprises, Inc.
WMGI; Wright Medical Group, Inc.
WSFG; WSB Financial Group, Inc.
WSFS; WSFS Financial Corporation
WSCI; WSI Industries Inc.
WVFC; WVS Financial Corp.
WYNN; Wynn Resorts, Limited
XRIT; X-Rite, Incorporated
XATA; XATA Corporation
XNPT; XenoPort, Inc.
XETA; XETA Technologies, Inc.
XLNX; Xilinx, Inc.
XFML; Xinhua Finance Media Limited
XMSR; XM Satellite Radio Holdings Inc.
XOMA; XOMA Ltd.
XTNT; XTENT, Inc.
XTLB; XTL Biopharmaceuticals Ltd.
XRTX; Xyratex Ltd.
YAVY; Yadkin Valley Financial Corporation
YHOO; Yahoo! Inc.
YANB; Yardville National Bancorp
YORW; York Water Company (The)
UBET; Youbet.com, Inc.
YBTVA; Young Broadcasting, Inc.
YDNT; Young Innovations, Inc.
YRCW; YRC Worldwide, Inc.
YTEC; Yucheng Technologies Limited
YTECW; Yucheng Technologies Limited
ZANE; Zanett Inc.
ZRBA; Zareba Systems, Inc.
ZBRA; Zebra Technologies Corporation
ZHNE; Zhone Technologies, Inc.
ZICA; Zi Corporation
ZILA; Zila, Inc.
ZILG; ZiLOG, Inc.
ZION; Zions Bancorporation
ZIOP; ZIOPHARM ONCOLOGY INC
ZIPR; ZipRealty, Inc.
ZIXI; Zix Corporation
ZOLL; Zoll Medical Corporation
ZOLT; Zoltek Companies, Inc.
ZONS; Zones Inc.
ZOOM; Zoom Technologies, Inc.
ZRAN; Zoran Corporation
ZUMZ; Zumiez Inc.
ZIGO; Zygo Corporation
ZGEN; ZymoGenetics, Inc.
TW; 21st Century Insurance Group
MMM; 3M Company
CFD; 40/86 Strategic Income Fund
KDE; 4Kids Entertainment, Inc.
NDN; 99 CENTS ONLY STORES
AGE; A.G. Edwards, Inc.
GFW; AAG Holding Company Inc.
GFZ; AAG Holding Company Inc.
AIR; AAR Corp.
RNT; Aaron Rents, Inc.
RNT/A; Aaron Rents, Inc.
ABB; ABB LTD
ANB^C; ABBEY NATL PLC
ABT; Abbott Laboratories
ANF; Abercrombie & Fitch Company
ABY; Abitibi-Consolidated, Inc.
ABM; ABM Industries Incorporated
ABN^E; ABN AMRO CAP FDG TR V
ABN^F; ABN AMRO CAP FDG TR VI
ABN^G; ABN AMRO CAP FDG TR VII
ABN; ABN Amro Holding N.V.
ACA; ACA Capital Holdings Inc
AKR; Acadia Realty Trust
ACN; Accenture Ltd.
ABD; Acco Brands Corporation
AHH^A; ACCREDITED MTG LN REIT TR
ACW; Accuride Corporation
ACE; Ace Limited
ACE^C; ACE LTD
AMU; ACM MUN SECS INCOME FD INC
ATV; Acorn International, Inc.
ATU; Actuant Corporation
AYI; ACUITY BRANDS INC
ADX; Adams Express Company (The)
ADO; Adecco SA
KAR; Adesa Inc
ASF; Administaff, Inc.
PVD; Administradora de Fondos de Pensiones-Provida, S.A.
AEA; Advance America, Cash Advance Centers, Inc.
AAP; Advance Auto Parts Inc
EYE; Advanced Medical Optics, Inc.
AMD; Advanced Micro Devices, Inc.
ASX; Advanced Semiconductor Engineering, Inc.
AAV; ADVANTAGE ENERGY INCOME FUND
ATE; Advantest Corporation (Kabushiki Kaisha Advantest) ADS
AVK; Advent Claymore Convertible Securities and Income Fund
LCM; Advent/Claymore Enhanced Growth & Income Fund
AD; ADVO INC
ACM; Aecom Technology Corporation
ANW; Aegean Marine Petroleum Network Inc.
AEB; AEGON N.V.
AED; AEGON N.V.
AEG; AEGON N.V.
AEH; AEGON N.V.
AEV; Aegon NV
AER; Aercap Holdings N.V.
ARO; Aeropostale Inc
AES^C; AES TR III
AES; Aes Trust
AET; Aetna Inc.
ACS; Affiliated Computer Services, Inc.
AMG; Affiliated Managers Group, Inc.
ARC^A; AFFORDABLE RESIDENTIAL CMTYS
ARC; Affordable Residential Communities Inc
AFL; AFLAC Incorporated
AG; AGCO Corporation
AGR; AGERE SYS INC
A; Agilent Technologies, Inc.
ATG; AGL Resources, Inc.
AEM; Agnico-Eagle Mines Limited
ADC; Agree Realty Corporation
AGU; Agrium Inc.
RRE; AIM SELECT REAL ESTATE INCM
AKH; Air France ADS
AKH/WS; AIR FRANCE KLM
APD; Air Products and Chemicals, Inc.
AYR; Aircastle Limited
ARG; Airgas, Inc.
AKS; AK Steel Holding Corporation
ABA; Alabama Power Company
ALF; Alabama Power Company
ALM; Alabama Power Company
ALQ; Alabama Power Company
ALZ; Alabama Power Company
ALP^N; ALABAMA PWR CO
ALP^O; ALABAMA PWR CO
ALP^P; ALABAMA PWR CO
ALG; Alamo Group, Inc.
ALK; Alaska Air Group, Inc.
AIN; Albany International Corporation
ALB; Albemarle Corporation
ACV; Alberto-Culver Company
AL; ALCAN, Inc.
ALU; Alcatel
AA; Alcoa Inc.
ACL; ALCON INC
AFN; Alesco Financial Inc
ALX; Alexander's, Inc.
ARE^B; ALEXANDRIA REAL ESTATE EQ IN
ARE^C; ALEXANDRIA REAL ESTATE EQ IN
ARE; Alexandria Real Estate Equities, Inc.
Y; Alleghany Corporation
AYE; Allegheny Energy, Inc.
ATI; Allegheny Technologies Incorporated
AGN; Allergan, Inc.
ALE; Allete, Inc.
AMO; Alliance All-Market Advantage Fund, Inc.
AKP; Alliance California Municipal Income Fund Inc
AB; Alliance Capital Management Holding L.P.
ACG; Alliance Capital Management Holding L.P.
ADF; Alliance Capital Management Holding L.P.
AMF; Alliance Capital Management Holding L.P.
ADS; Alliance Data Systems Corporation
AIQ; Alliance Imaging, Inc.
AFB; Alliance National Municipal Income Fund Inc
AYN; Alliance New York Municipal Income Fund Inc
AOI; Alliance One International, Inc.
AWG; ALLIANCE WORLD DLR GV FD INC
AWF; Alliance World Dollar Government Fund II
LNT; Alliant Energy Corporation
ATK; Alliant Techsystems Inc.
AZ; Allianz SE
AFC; Allied Capital Corporation
ALD; Allied Capital Corporation
AIB; Allied Irish Banks, p.l.c.
AW^D; ALLIED WASTE INDS INC
AW; Allied Waste Industries, Inc.
AWH; Allied World Assurance Company Holdings, LTD.
ALL; Allstate Corporation (The)
AT; ALLTEL Corporation
AT^; ALLTEL Corporation
ALJ; Alon USA Energy, Inc.
ANR; Alpha Natural Resources, inc.
ALO; Alpharma, Inc.
AGD; Alpine Global Dynamic Dividend Fund
AWP; Alpine Global Premier Properties Fund
AOD; Alpine Total Dynamic Dividend Fund
MO; Altria Group
MO$; ALTRIA GROUP INC
AWC; ALUMINA LTD
ACH; Aluminum Corporation of China Ltd
AMB^L; AMB PROPERTY CORP
AMB^M; AMB PROPERTY CORP
AMB^O; AMB PROPERTY CORP
AMB^P; AMB PROPERTY CORP
AMB; AMB Property Corporation
ABK; Ambac Financial Group, Inc.
AKF; Ambac Financial Group, Inc.
AKT; Ambac Financial Group, Inc.
ACO; Amcol International Corporation
DOX; Amdocs Limited
AO^A; AMERCO
AEE; Ameren Corporation
MFA; America First Mortgage Investments, Inc.
AMX; America Movil, S.A.B. de C.V.
AXL; American Axle & Manufacturing Holdings, Inc.
ACC; American Campus Communities Inc
AEP; American Electric Power Company, Inc.
AEL; American Equity Investment Life Holding Company
AXP; American Express Company
AFE; American Financial Group, Inc.
AFG; American Financial Group, Inc.
AFR; American Financial Realty Trust
AM; American Greetings Corporation
AHM; American Home Mortgage Investment Corp
AHM^A; AMERICAN HOME MTG INVT CORP
AHM^B; AMERICAN HOME MTG INVT CORP
WYE; American Home Products Corporation
MRF; American Income Fund, Inc.
AIG; American International Group, Inc.
ANL; American Land Lease, Inc.
ANL^A; AMERICAN LD LEASE INC
AOB; American Oriental Bioengineering, Inc.
ACP; American Real Estate Partners, L.P.
ACP^; AMERICAN REAL ESTATE PARTNR
ARL; American Realty Investors, Inc.
ARP; American Reprographics Company
ASI; American Safety Insurance Holdings, Ltd.
SLA; American Select Portfolio, Inc.
ASD; American Standard Companies, Inc.
AWR; American States Water Company
ASP; American Strategic Income Portfolio
BSP; American Strategic Income Portfolio II
CSP; American Strategic Income Portfolio III
AMT; American Tower Corporation
AVD; American Vanguard Corporation
ACF; AmeriCredit Corporation
APU; AmeriGas Partners, L.P.
AGP; AMERIGROUP Corporation
AMP; AMERIPRISE FINANCIAL SERVICES, INC.
ABC; AmerisourceBergen Corporation (Holding Co)
AMN; Ameron International Corporation
AHS; AMN Healthcare Services Inc
AP; Ampco-Pittsburgh Corporation
APH; Amphenol Corporation
AAR; AMR Corporation
AMR; AMR Corporation
AXR; AMREP Corporation
AMT:P; AMT:P
AME; AMTEK, Inc.
AVZ; Amvescap Plc
AMX:P; AMX:P
AN:P; AN:P
APC; Anadarko Petroleum Corporation
ADI; Analog Devices, Inc.
ANB^C:A; ANBpC:A
AGL; Angelica Corporation
AU; AngloGold Ashanti Ltd.
ANH:A; ANH:A
ANH:P; ANH:P
BUD; Anheuser-Busch Companies, Inc.
AXE; Anixter International Inc.
ANL:A; ANL:A
ANN:A; ANN:A
ANN:P; ANN:P
NLY^A; ANNALY CAP MGMT INC
NLY; Annaly Capital Management Inc
ANN; AnnTaylor Stores Corporation
ANR:A; ANR:A
ANR:P; ANR:P
AHR^C; ANTHRACITE CAP INC
AHR^D; ANTHRACITE CAP INC
AHR; Anthracite Capital, Inc.
ANH; Anworth Mortgage Asset  Corporation
ANH^A; ANWORTH MORTGAGE ASSET CP
ANH^B; ANWORTH MORTGAGE ASSET CP
ANZ:P; ANZ:P
AOB:A; AOB:A
AOB:P; AOB:P
AOC:P; AOC:P
AOC; Aon Corporation
AOS:P; AOS:P
APA:P; APA:P
APA; Apache Corporation
AIV; Apartment Investment and Management Company
AIV^G; APARTMENT INVT & MGMT CO
AIV^T; APARTMENT INVT & MGMT CO
AIV^U; APARTMENT INVT & MGMT CO
AIV^V; APARTMENT INVT & MGMT CO
AIV^Y; APARTMENT INVT & MGMT CO
APC:A; APC:A
APC:P; APC:P
APD:P; APD:P
APF:A; APF:A
APH:A; APH:A
APH:P; APH:P
APL:A; APL:A
APL:P; APL:P
ABI; Applera Corporation
CRA; Applera Corporation
AIT; Applied Industrial Technologies, Inc.
AHG; Apria Healthcare Group, Inc.
ATS; APT Satellite Holdings Limited
ATR; AptarGroup, Inc.
APU:A; APU:A
APU:P; APU:P
WTR; Aqua America, Inc.
ILA; AQUILA INC
ILA^P; AQUILA INC
ILD; AQUILA INC
ARA:A; ARA:A
ARA; Aracruz Celulose S.A.
ARB:P; ARB:P
ARB; Arbitron Inc.
ABR; Arbor Realty Trust
ARC:A; ARC:A
ARC:P; ARC:P
MT; Arcelor Mittal
ARH^A; ARCH CAP GROUP LTD
ARH^B; ARCH CAP GROUP LTD
ARJ; Arch Chemicals, Inc.
ACI; Arch Coal, Inc.
ADM; Archer-Daniels-Midland Company
ASN; Archstone Communities Trust
ARD:A; ARD:A
ARD:P; ARD:P
ARE:A; ARE:A
ARE:P; ARE:P
ARD; ARENA RESOURCES INC
ARG:P; ARG:P
ARJ:P; ARJ:P
ARK:A; ARK:A
ATB; Arlington Tankers, LTD.
ARM:A; ARM:A
ARM:P; ARM:P
AH; Armor Holdings, Inc.
AWI; Armstrong World Industries Inc
ARO:A; ARO:A
ARO:P; ARO:P
ARP:A; ARP:A
ARW; Arrow Electronics, Inc.
AJG; Arthur J. Gallagher & Co.
ARM; ArvinMeritor, Inc.
ARW:A; ARW:A
ARW:P; ARW:P
ASA; ASA Limited
ASA:A; ASA:A
ASA:P; ASA:P
ABW^A; ASBC CAP TR I
ABG; Asbury Automotive Group Inc
ASD:P; ASD:P
ASF:P; ASF:P
ASH:P; ASH:P
AHT^A; ASHFORD HOSPITALITY TR INC
AHT; Ashford Hospitality Trust Inc
ASH; Ashland Inc.
ASI:A; ASI:A
APB; Asia Pacific Fund, Inc. (The)
SAT; Asia Satellite Telecommunications Holdings Limited
GRR; Asia Tigers Fund, Inc. (The)
ASN:P; ASN:P
AHL; Aspen Insurance Holdings Limited
AHL^; ASPEN INSURANCE HOLDINGS LTD
AHL^A; ASPEN INSURANCE HOLDINGS LTD
ASR:A; ASR:A
ASR:P; ASR:P
ALC; Assisted Living Concepts, Inc. New
AEC; Associated Estates Realty Corporation
AEC^B; ASSOCIATED ESTATES RLTY CORP
AIZ; Assurant, Inc.
AGO; ASSURED GUARANTY LTD
AF; Astoria Financial Corporation
AZN; ASTRAZENECA PLC
ASX:A; ASX:A
ASX:P; ASX:P
ATT; AT&T Inc.
SBT; AT&T Inc.
T; AT&T Inc.
AT:P; AT:P
ATB:A; ATB:A
ATE:P; ATE:P
ATG:A; ATG:A
ATG:P; ATG:P
ATI:P; ATI:P
ATK:A; ATK:A
ATK:P; ATK:P
ATN; Atlas Energy Resources, LLC
AHD; Atlas Pipeline Holdings, L.P.
APL; Atlas Pipeline Partners, L.P.
ATO; Atmos Energy Corporation
ATN:P; ATN:P
ATO:P; ATO:P
ATR:P; ATR:P
ATU:A; ATU:A
ATU:P; ATU:P
ATW:P; ATW:P
ATW; Atwood Oceanics, Inc.
AUO; AU OPTRONICS CORP
AU:P; AU:P
AUO:P; AUO:P
ANZ; Australia & New Zealand Banking Group Limited
ALV; Autoliv, Inc.
ADP$; AUTOMATIC DATA PROCESSING IN
ADP; Automatic Data Processing, Inc.
AN; AutoNation, Inc.
AZO; AutoZone, Inc.
AUY:A; AUY:A
AUY:P; AUY:P
AV:A; AV:A
AV:P; AV:P
AVA:P; AVA:P
AVB^H; AVALONBAY CMNTYS INC
AVB; AvalonBay Communities, Inc.
AV; Avaya Inc.
AVB:A; AVB:A
AVB:P; AVB:P
AVD:A; AVD:A
AVR; Aventine Renewable Energy Holdings Inc.
AVY; Avery Dennison Corporation
CAR; Avis Budget Group, Inc.
AVA; Avista Corporation
AVK:A; AVK:A
AVT; Avnet, Inc.
AVP; Avon Products, Inc.
AVP:P; AVP:P
AVT:A; AVT:A
AVT:P; AVT:P
AVX; AVX Corporation
AVX:P; AVX:P
AVY:P; AVY:P
AVZ:A; AVZ:A
AVZ:P; AVZ:P
AW:P; AW:P
AWC:P; AWC:P
AWF:A; AWF:A
AWF:P; AWF:P
AW^D:A; AWpD:A
AWR:P; AWR:P
AXA; AXA
AXA:A; AXA:A
AXA:P; AXA:P
AXE:P; AXE:P
AXS^A; AXIS CAPITAL HOLDINGS
AXS; Axis Capital Holdings Limited
AXL:A; AXL:A
AXL:P; AXL:P
AXP:A; AXP:A
AXP:P; AXP:P
AXS:A; AXS:A
AXS:P; AXS:P
AYE:A; AYE:A
AYE:P; AYE:P
AYI:P; AYI:P
AYN:A; AYN:A
AZ:A; AZ:A
AZ:P; AZ:P
AZN:A; AZN:A
AZO:P; AZO:P
AZZ; AZZ Incorporated
AZZ:A; AZZ:A
AZZ:P; AZZ:P
AZZ$; AZZw
BGS; B&G Foods, Inc.
B:P; B:P
BAC^W; BAC CAP TR I
BAC^V; BAC CAP TR II
BAC^U; BAC CAP TR IV
BAC^Y; BAC CAP TR V
BAC^Z; BAC CAP TR VIII
BAC^B; BAC CAP TR X
BAC^C; BAC CAP TR XII
BAC:P; BAC:P
BAC^V:A; BACpV:A
BAC^V:P; BACpV:P
BAC^W:A; BACpW:A
BAC^X:A; BACpX:A
BZ; BAIRNCO CORP
BAK:A; BAK:A
BAK:P; BAK:P
BHI; Baker Hughes Incorporated
BEZ; Baldor Electric Company
BLL; Ball Corporation
BYI; Bally Technologies, Inc.
BAM:A; BAM:A
BAM:P; BAM:P
BBV; Banco Bilbao Viscaya Argentaria S.A.
BBD; Banco Bradesco Sa
BCH; BANCO DE CHILE
