"NYSE Securities as of 11/9/2007","","",""
"Name","Symbol","Market Value (millions)","Description (as filed with the SEC)"
"MarineMax, Inc.","HZO","$280.8","We are the largest recreational boat dealer in the United States. Through 88
retail locations in Alabama, Arizona, California, Colorado, Connecticut,
Delaware, Florida, Georgia, Maryland, Minnesota, Missouri, Nevada, New Jersey,
New York, North Carolina, Ohio, Oklahoma, Rhode Island, South Carolina,
Tennessee, Texas, and Utah, we sell new and used recreational boats, including
pleasure, and fishing boats, with a focus on premium brands in each segment. We
also sell related marine products, including engines, trailers, parts, and
accessories. In addition, we arrange related boat financing, insurance, and
extended service contracts; provide repair and maintenance services; offer boat
and yacht brokerage services; and, where available, offer slip and storage
accommodations.
 
We are the nation’s largest retailer of Sea Ray, Boston Whaler, Meridian, and
Hatteras recreational boats and yachts, all of which are manufactured by
Brunswick Corporation.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f14%2f0000950153-06-003016.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Mariner Energy, Inc.","ME","$1,995.4","Mariner Energy, Inc. is an independent oil and gas exploration, development, and
production company with principal operations in three geographic areas:
 
    •  The shallow water, or “shelf” operations of the Gulf of Mexico, where we   
       conduct operations in water depths up to 1,300 feet and operate projects at
       subsurface depths up to 20,000 total vertical feet. Conducting operations  
       below subsurface depths of 15,000 feet entails more risk and expense than  
       shallower operations due to geological and mechanical factors attendant to 
       deeper projects.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f04%2f02%2f0000950134-07-007159.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Markel Corporation","MKL","$5,004.9","Markel Holdings, Inc. was incorporated as a Virginia corporation on August 25,
1999. As of the date of this report it is a wholly owned subsidiary of Markel
Corporation and has conducted no operations. Markel Holdings was formed to
facilitate an Agreement and Plan of Merger and Scheme of Arrangement dated
August 15, 1999, as amended, among Markel Corporation and Terra Nova (Bermuda)
Holdings, Ltd. which, when consummated, will result in both Markel Corporation
and Terra Nova being wholly owned subsidiaries of Markel Holdings. After the
transaction Markel Holdings will change its name to Markel Corporation and its
common shares will trade on the New York Stock Exchange under the symbol ""MKL.""
 
Under the agreement, Terra Nova shareholders will be entitled to receive, for
each ordinary share, $13.00 in cash, 0.07027 of a common share of Markel
Holdings and 0.07027 of a contingent value right (""CVR"") of Markel Holdings.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2000%2f03%2f17%2f12%2f0000916641-00-000260.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Markel Corporation","MKV","$146.5","Markel Holdings, Inc. was incorporated as a Virginia corporation on August 25,
1999. As of the date of this report it is a wholly owned subsidiary of Markel
Corporation and has conducted no operations. Markel Holdings was formed to
facilitate an Agreement and Plan of Merger and Scheme of Arrangement dated
August 15, 1999, as amended, among Markel Corporation and Terra Nova (Bermuda)
Holdings, Ltd. which, when consummated, will result in both Markel Corporation
and Terra Nova being wholly owned subsidiaries of Markel Holdings. After the
transaction Markel Holdings will change its name to Markel Corporation and its
common shares will trade on the New York Stock Exchange under the symbol ""MKL.""
 
Under the agreement, Terra Nova shareholders will be entitled to receive, for
each ordinary share, $13.00 in cash, 0.07027 of a common share of Markel
Holdings and 0.07027 of a contingent value right (""CVR"") of Markel Holdings.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2000%2f03%2f17%2f12%2f0000916641-00-000260.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Market Vectors ETF Trust","GEX","$57.0","Not Available"
"Market Vectors ETF Trust","RSX","$115.4","Not Available"
"MarkWest Energy Partners, LP","MWE","$1,129.6","MarkWest Energy Partners, L.P. is a publicly traded Delaware limited partnership
formed by MarkWest Hydrocarbon, Inc. on January 25, 2002, to acquire most of the
assets, liabilities and operations of the MarkWest Hydrocarbon Midstream
Business.  The MarkWest Hydrocarbon Midstream Business included natural gas
gathering and processing assets and NGL transportation, fractionation and
storage assets.  We are a master limited partnership engaged in the gathering,
transportation and processing of natural gas; the transportation, fractionation
and storage of NGLs; and the gathering and transportation of crude oil. We are
the largest processor of natural gas in the Appalachia region.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f07%2f0001104659-07-016872.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Marriot International","MAR","$13,254.2","We are a worldwide operator and franchisor of hotels and related lodging
facilities. Our operations are grouped into the following six business segments:

 

                                                        Percentage of 2006
       Segment                                            Total Revenues  
       North American Full-Service Lodging Segment             43%        
       North American Limited-Service Lodging Segment          17%        
       International Lodging Segment                           12%        
       Luxury Lodging Segment                                  12%        
       Timeshare Segment                                       15%        
       Other unallocated corporate                             <1%        
       Synthetic Fuel Segment                                   1%        


We were organized as a corporation in Delaware in 1997 and became a public
company in 1998 when we were “spun off” as a separate entity by the compa&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f21%2f0001193125-07-035757.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Marsh & McLennan Companies, Inc.","MMC","$13,260.2","References in this report to “we”, “us” and “our” are to Marsh & McLennan
Companies, Inc. (“MMC”) and one or more of its subsidiaries, as the context
requires.

GENERAL

   MMC is a global professional services firm. Through our subsidiaries, we
provide clients with analysis, advice and transactional capabilities across four
operating segments:

   º Risk and Insurance Services, which includes risk management activities
     (risk advice, risk transfer and risk prevention and mitigation solutions)
     as well as insurance and reinsurance broking and services;
      
   º Risk Consulting and Technology, which includes risk consulting and related
     investigative, quantitative, intelligence, financial, security and
     technology services;
      
   º Consulting, which includes human resource consulting and related services,
     and specialized management and economic consulting services; and
      
   º Investment Management, which includes investment managemen&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001206774-07-000563.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Martha Stewart Living Omnimedia, Inc.","MSO","$304.3","We are an integrated content and commerce company that creates ""how-to""
content and domestic merchandise for homemakers and other consumers. Our
products are generally sold under various brand labels, including the well-known
""Martha Stewart"" brand name, which we leverage across a broad range of media and
retail outlets. We primarily focus on the domestic arts, providing consumers
with the how-to ideas, information, merchandise and other resources they need to
raise the quality of living in and around their homes. The content and
merchandise we create generally span eight core areas:

      -     Home: decorating, collecting, and renovating.

      -     Cooking & Entertaining: recipes, techniques, and indoor and outdoor
            entertaining.

      -     Gardening: planting, landscape design, and outdoor living.

      -     Crafts: how-to projects and similar family activities and an
            appreciation of the natural world.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2005%2f03%2f16%2f0000950123-05-003245.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Martin Marietta Materials, Inc.","MLM","$5,065.9","Martin Marietta Materials, Inc. (the “Company”) is the United States’ second
largest producer of aggregates for the construction industry, including
infrastructure, commercial, agricultural, and residential. The Company also has
a Specialty Products segment that manufactures and markets magnesia-based
chemical products used in industrial, agricultural, and environmental
applications, dolomitic lime sold primarily to the steel industry, and
structural composite products. In 2006, the Company’s Aggregates business
accounted for 92% of the Company’s total net sales, and the Company’s Specialty
Products segment accounted for 8% of the Company’s total net sales.
   The Company was formed in 1993 as a North Carolina corporation to serve as
successor to the operations of the materials group of the organization that is
now Lockheed Martin Corporation.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950144-07-001677.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Marvel Enterprises, Inc.","MVL","$2,211.9","Unless the context otherwise requires, the term “we,” “us,” “our,” “Marvel” or
“the Company” each refer to Marvel Entertainment, Inc., a Delaware corporation,
and its subsidiaries. Some of the characters and properties referred to in this
report are subject to copyright and/or trademark protection.

General

Marvel is one of the world's most prominent character-based entertainment
companies, with a proprietary library of over 5,000 characters. We operate in
the licensing, publishing, toy and film production businesses in both domestic
and international markets. Our library of characters includes Spider-Man, Iron
Man, The Incredible Hulk, Captain America, Thor, Ghost Rider, The Fantastic
Four, X-Men, Blade, Daredevil, The Punisher, Namor, Nick Fury, The Avengers,
Silver Surfer and Ant-Man, and is one of the oldest and most recognizable
collections of characters in the entertainment industry.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001116679-07-000580.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Masco Corporation","MAS","$8,545.1","Masco Corporation manufactures, distributes and installs home improvement and
building products, with emphasis on brand name products and services holding
leadership positions in their markets. The Company is among the largest
manufacturers in North America of brand-name consumer products designed for the
home improvement and new home construction markets. The Company’s operations
consist of five business segments that are based on similarities in products and
services. The following table sets forth, for the three years ended December 31,
2006, the contribution of the Company’s segments to net sales and operating
profit. Additional financial information concerning the Company’s operations by
segment, as well as general corporate expense, as of and for the three years
ended December 31, 2006, is set forth in Note P to the Company’s Consolidated
Financial Statements included in Item 8 of this Report.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f27%2f0000950124-07-001157.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Masisa Sa Ads","MYS","$57.8","Masisa is a leading vertically integrated Latin American wood boards company. We
also grow and harvest timber in plantations located in most of the fastest tree
growth rate areas in the world and sell our manufactured products primarily to
the construction and furniture industries, mainly in Latin America and the
United States, as well as to customers in other markets such as Europe and Asia.
Our main products include wood boards for furniture, solid wood products, sawn
lumber and saw and pulp logs.
 
In 2006, approximately 56% of our consolidated sales were in the investment
grade countries of Chile, Mexico and the United States, which accounted for
16.3%, 13.2% and 26.0%, respectively, of our consolidated sales in that year.
The rest of Latin America accounted for approximately 41% of our consolidated
sales in 2006 with Brazil, Venezuela, Argentina, Colombia, Peru and Ecuador
accounting for 16.4%, 10.4%, 7.9%, 2.8%, 2.4% and 1.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f07%2f17%2f0001144204-07-036926.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Massey Energy Company","MEE","$2,563.1","We produce, process and sell bituminous coal of steam and metallurgical grades,
primarily of a low sulfur content, through our 22 processing and shipping
centers, called “Resource Groups,” many of which receive coal from multiple coal
mines. At January 31, 2007, we operated 33 underground mines (three of which
employ both room and pillar and longwall mining) and 11 surface mines (with
seven highwall miners in operation) in West Virginia, Kentucky and Virginia. The
number of mines that we operate may vary from time to time depending on a number
of factors, including the existing demand for and price of coal, exhaustion of
economically recoverable reserves and availability of experienced labor. Utility
and industrial clients primarily purchase our steam coal as fuel for power
plants. Our metallurgical coal is used primarily to make coke for use in the
manufacture of steel. As measured by 2006 revenue, Energy Ventures Analysis,
Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-044110.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"MassMutual Corporate Investors","MCI","$279.6","No business description found."
"MassMutual Participation Investors","MPV","$130.1","No business description found."
"MasTec, Inc.","MTZ","$644.7","We are a leading specialty contractor operating mainly throughout the United
States and across a range of industries. Our core activities are the building,
installation, maintenance and upgrade of communications and utility
infrastructure. Our primary customers are in the following industries:
communications (including satellite television and cable television), utilities
and government. We provide similar infrastructure services across the industries
we serve. Our customers rely on us to build and maintain infrastructure and
networks that are critical to their delivery of voice, video and data
communications, electricity and other energy resources.
   We, or our predecessor companies, have been in business for over 70 years. We
offer all of our services under the MasTec® service mark and operate through a
network of approximately 200 locations and 9,260 employees as of December 31,
2006.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f08%2f0000950144-07-001989.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Mastercard Incorporated","MA","$16,214.1","MasterCard is a leading global payment solutions company that provides a variety
of services in support of the credit, debit and related payment programs of
nearly 25,000 financial institutions who are our customers. Through our
three-tiered business model as franchisor, processor and advisor, we develop and
market payment solutions, process payment transactions, and provide consulting
services to our customers and merchants. We manage a family of well-known,
widely accepted payment card brands, including MasterCard® , MasterCard
Electronic™, Maestro® and Cirrus®, which we license to our customers. As part of
managing these brands, we also establish and enforce rules and standards
surrounding the use of our payment card system.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0001193125-07-042384.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Matav","MTA","$274.9","Until May 6, 2005, the legal name of the Company was Magyar Távközlési Rt. and
it operated under its commercial name, “Matáv”. On May 6, 2005, Magyar
Távközlési Rt. was rebranded as Magyar Telekom Távközlési Rt. (Magyar Telekom
Telecommunications Co. Ltd.) and its commercial name became Magyar Telekom Ltd.
On March 1, 2006, Magyar Telekom changed its name to Magyar Telekom Távközlési
Nyilvánosan M?köd? Rt. (Magyar Telekom Telecommunications Plc.).

Magyar Telekom is a limited liability stock corporation incorporated and
operating under the laws of Hungary. Our shares are listed on the Budapest Stock
Exchange, and our ADSs are listed on the New York Stock Exchange. Our
headquarters are located at 55 Krisztina krt., 1013 Budapest, Hungary. Our
telephone numbers are +36-1-458-0000 and +36-1-458-7000. Our agent for service
of process in the United States is CT Corporation, 111 Eighth Avenue, New York,
New York 10011, USA.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f06%2f27%2f0001104659-07-050199.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Material Sciences Corporation","MSC","$123.6","Material Sciences Corporation and its subsidiaries (“MSC”, “we”, “our” or “us”)
designs, manufactures and markets material-based solutions for acoustical and
coated applications. We currently report under one segment based on how we view
our business for evaluating performance and making operating decisions.
Headquartered in Elk Grove Village, Illinois, MSC has been in operation since
1971 and is incorporated under the laws of the State of Delaware.

Our material-based solutions are designed to meet specific customer requirements
for the automotive, building and construction, electronics, heating, ventilation
and air conditioning (“HVAC”), lighting and appliance markets worldwide. Our
acoustical material-based solutions include multilayer composites consisting of
metals, polymeric coatings and other materials used to manage noise and
vibration.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f11%2f0001193125-07-111259.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Matsushita Electric Industrial Company, Ltd.","MC","$4,008.5","The Company was incorporated in Japan on December 15, 1935 under the laws of
Japan as Matsushita Denki Sangyo Kabushiki Kaisha (Address: 1006, Oaza Kadoma,
Kadoma-shi, Osaka 571-8501, Japan. Phone : +81-6-6908-1121 / Agent : Mr. Yoichi
Nagata, Director of Overseas Investor Relations of Matsushita Electric
Industrial Co., Ltd.) as the successor to an unincorporated enterprise founded
in 1918 by the late Konosuke Matsushita. Mr. Matsushita led the Company with his
corporate philosophy of contributing to the peace, happiness and prosperity of
humankind through the supply of quality consumer electric and electronic goods.
The Company’s business expanded rapidly with the recovery and growth of the
Japanese economy after World War II, as it met rising demand for consumer
electric and electronic products, starting with washing machines,
black-and-white TVs and refrigerators.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f08%2f30%2f0001193125-07-192290.html#FIS_COMPANY_INFORMATION"" &nbsp;&nbsp;"
"Mattel, Inc.","MAT","$7,322.2","Mattel, Inc. (“Mattel”) designs, manufactures, and markets a broad variety of
toy products worldwide through sales to its customers and directly to consumers.
Mattel’s vision is to provide “the world’s premier toy brands—today and
tomorrow.” Management has set six key company strategies: (i) improve execution
of the existing toy business; (ii) globalize the brands; (iii) extend the brands
into new areas; (iv) catch new trends, create new brands and enter new
categories; (v) develop people; and (vi) improve productivity, simplify
processes and maintain customer service levels.

 

Mattel believes its products are among the most widely recognized toy products
in the world.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039835.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Maxcom Telecomunicaciones SAB de CV","MXT","N/A","Not Available"
"Maximus, Inc.","MMS","$1,004.9","We are a leading provider of consulting, systems solutions, and operations
program management primarily to government. Since our inception in 1975, we have
been at the forefront of innovation in meeting our mission of “Helping
Government Serve the People®.” We use our expertise, experience and advanced
information technology to make government operations more efficient and
cost-effective while improving the quality of services provided to program
beneficiaries. We operate primarily in the United States and have had contracts
with government agencies in all 50 states, Canada, Australia, Israel and the
United Kingdom.

Over the last five years, our business has experienced fluctuations in demand
for certain services, primarily resulting from the budgetary and fiscal
challenges that many states faced during 2002 and 2003. As a result, we
experienced weakness in certain divisions primarily within our Consulting
Segment and in the human services area of our Operations Segment.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2006%2f12%2f13%2f0001104659-06-081166.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"MBIA Capital/Claymore Total Return Fund Inc","MZF","$96.8","Not Available"
"MBIA, Inc.","MBI","$4,331.3","MBIA Inc. (“MBIA” or the “Company”) was incorporated as a business corporation
under the laws of the state of Connecticut in 1986. The Company provides
financial guarantee insurance and other forms of credit protection as well as
investment management services to public finance and structured finance issuers
and investors and capital market participants on a global basis. The Company’s
financial guarantee insurance provides an unconditional and irrevocable
guarantee of the payment of the principal of, and interest or other amounts
owing on, insured obligations when due or, in the event that the Company has the
right, at its discretion, to accelerate insured obligations upon default or
otherwise, upon such acceleration by the Company. The Company conducts its
financial guarantee business through its wholly owned subsidiary MBIA Insurance
Corporation (“MBIA Corp.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-043147.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"MBNA Corporation","KRB^D","$297.6","MBNA Corporation (the “Corporation”), a registered bank holding company, was
incorporated under the laws of Maryland on December 6, 1990. It is the parent
company of MBNA America Bank, N.A. (“MBNA America”), a national bank organized
in January 1991 as the successor to a national bank formed in 1982 and the
Corporation’s principal subsidiary. MBNA America has two wholly owned
non-U.S. bank subsidiaries, MBNA Europe Bank Limited (“MBNA Europe”) formed in
1993 with its headquarters in the United Kingdom (“U.K.”) and MBNA Canada Bank
(“MBNA Canada”) formed in 1997. The Corporation is also the parent company of
MBNA America (Delaware), N.A. (“MBNA Delaware”), a national bank.
    The Corporation, the largest independent credit card lender in the world and
a recognized leader in affinity marketing, is an international financial
services company providing lending, deposit, and credit insurance products and
services to its Customers.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2005%2f03%2f15%2f0000950133-05-001029.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"MBNA Corporation","KRB^E","$198.0","Not Available"
"McClatchy Company (The)","MNI","$877.0","The McClatchy Company (“McClatchy” or the “Company”) maintains a website which
includes an investor relations page available to all interested parties at
www.mcclatchy.com. All filings with the United States Securities and Exchange
Commission, along with any amendments thereto, are available free of charge on
our website at www.mcclatchy.com/investor/. The Company’s corporate governance
guidelines; charters for the following committees of the board of directors:
audit, committee on the board, pension and savings plan, compensation and
nominating committees; and the Company’s codes of business conduct may also be
found on this website. In addition, paper copies of any such filings and
corporate governance documents are available free of charge by contacting us at
the address listed on the cover page of this filing. The contents of this
website are not incorporated into this filing.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0001193125-07-044347.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McCormick & Company, Incorporated","MKC","$4,005.0","The Registrant, a diversified specialty food company, is a global leader in the
manufacture, marketing and distribution of spices, herbs, seasoning blends and
other flavors to the entire food industry. The Registrant was formed in 1915
under Maryland law as the successor to a business established in 1889.

The Registrant operates in two business segments: consumer and industrial. The
consumer segment sells spices, herbs, extracts, seasoning blends, sauces,
marinades and specialty foods to the consumer food market under a variety of
brands, including “McCormick,” “Zatarain’s,” “Simply Asia” and “Thai Kitchens”
in the US, “Ducros,” “Vahine” and “Silvo” in continental Europe, “Club House” in
Canada and “Schwartz” in the U.K. The industrial segment sells seasoning blends,
natural spices and herbs, wet flavors, coating systems and compound flavors to
food manufacturers and the food service industry, served both directly and
indirectly through distributors.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f01%2f29%2f0001104659-07-005348.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McCormick & Company, Incorporated","MKC/V","$456.1","The Registrant, a diversified specialty food company, is a global leader in the
manufacture, marketing and distribution of spices, herbs, seasoning blends and
other flavors to the entire food industry. The Registrant was formed in 1915
under Maryland law as the successor to a business established in 1889.

The Registrant operates in two business segments: consumer and industrial. The
consumer segment sells spices, herbs, extracts, seasoning blends, sauces,
marinades and specialty foods to the consumer food market under a variety of
brands, including “McCormick,” “Zatarain’s,” “Simply Asia” and “Thai Kitchens”
in the US, “Ducros,” “Vahine” and “Silvo” in continental Europe, “Club House” in
Canada and “Schwartz” in the U.K. The industrial segment sells seasoning blends,
natural spices and herbs, wet flavors, coating systems and compound flavors to
food manufacturers and the food service industry, served both directly and
indirectly through distributors.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f01%2f29%2f0001104659-07-005348.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McDermott International, Inc.","MDR","$12,594.9","McDermott International, Inc. (“MII”), incorporated under the laws of the
Republic of Panama in 1959, is an engineering and construction company with
specialty manufacturing and service capabilities and is the parent company of
the McDermott group of companies, which includes:
  •    J. Ray McDermott, S.A., a Panamanian subsidiary of MII (“JRMSA”), and its   
       consolidated subsidiaries;                                                  
 
  •    McDermott Holdings, Inc., a Delaware subsidiary of MII (“MHI”), and its     
       consolidated subsidiaries;                                                  
 
  •    McDermott Incorporated, a Delaware subsidiary of MHI (“MI”), and its        
       consolidated subsidiaries;                                                  
 
  •    The Babcock & Wilcox Companies, a Delaware subsidiary of MI (“B&WC”);       
 
  •    BWX Technologies, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f01%2f0000950129-07-001098.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McDonald's Corporation","MCD","$68,966.6","McDonald’s Corporation, the registrant, together with its subsidiaries, is
referred to herein as the “Company.”

a. General development of business

During 2006, there have been no significant changes to the Company’s corporate
structure or material changes in the Company’s method of conducting business.

b. Financial information about segments

Segment data for the years ended December 31, 2006, 2005 and 2004 are included
in Part II, Item 8, page 40 of this Form 10-K.

c. Narrative description of business

 

•   General


The Company primarily franchises and operates McDonald’s restaurants in the food
service industry. These restaurants serve a varied, yet limited, value-priced
menu (see Products) in more than 100 countries around the world.

The Company also operates Boston Market and has a minority ownership interest in
U.K.-based Pret A Manger and prior to October 2006, had an ownership interest in
Chipotle Mexican Grill (Chipotle).&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f26%2f0001193125-07-039707.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McGraw-Hill Companies, Inc. (The)","MHP","$15,420.2","The McGraw-Hill Companies, Inc. (The Registrant or the Company), incorporated 
    in December 1925, is a leading global information services provider serving   
    the financial services, education and business information markets with a wide
    range of information products and services. Additional markets include energy,
    construction, aerospace and defense, and marketing information services. The  
    Company serves its customers through a broad range of distribution channels,  
    including printed books, magazines and newsletters, online via Internet       
    Websites and digital platforms, through wireless and traditional on-air       
    broadcasting, and through a variety of conferences and trade shows.           
 
    The Registrant’s 20,214 employees are located worldwide. They perform the     
    vital functions of analyzing the nature of changing demands for information   
    and of channeling the resources necessary to fill those demands.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f02%2f28%2f0000950123-07-002897.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McKesson Corporation","MCK","$18,471.6","McKesson Corporation (“McKesson,” the “Company,” the “Registrant,” or “we”
and other similar pronouns), is a Fortune 18 corporation providing supply,
information and care management products and services designed to reduce costs
and improve quality across the healthcare industry.
   The Company’s fiscal year begins on April 1 and ends on March 31. Unless
otherwise noted, all references in this document to a particular year shall mean
the Company’s fiscal year.
   Our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current
Reports on Form 8-K and amendments to those reports filed or furnished pursuant
to Section 13(a) or 15(d) of the Securities Exchange Act of 1934 (the “Exchange
Act”), as amended, are available free of charge on our Web site
(www.mckesson.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f05%2f09%2f0000950134-07-010894.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McMoRan Exploration Company","MMR","$423.3","All of our periodic report filings with the Securities and Exchange Commission
(SEC) pursuant to Section 13(a) or 15(d) of the Securities Exchange Act of 1934,
as amended, are available, free of charge, through our website located at
www.mcmoran.com, including our annual reports on Form 10-K, quarterly reports on
Form 10-Q, and current reports on Form 8-K, and any amendments to those reports.
These reports and amendments are available through our website as soon as
reasonably practicable after we electronically file or furnish such materials
with the SEC. All references to Notes in this report refer to the Notes to the
Consolidated Financial Statements located in Item 8. of this Form 10-K.

                                    OVERVIEW

We have provided definitions for some of the industry terms we use in a glossary
beginning on page 20.

About the Company.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f16%2f0000831259-07-000042.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"McMoRan Exploration Company","MMR^M","N/A","Not Available"
"MDS, Inc.","MDZ","$3,061.0","No business description found."
"MDSW Structured Asset Corporation","MJY","N/A","Not Applicable

ITEM 1A. RISK FACTORS

     Not Applicable

ITEM 1B  UNRESOLVED STAFF COMMENTS

     None

&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f30%2f0001282695-07-000149.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"MDU RES GROUP INC","MDU","$4,980.8","The Company is a diversified natural resource company which
was incorporated under the laws of the state of Delaware in 1924.
Its principal executive offices are at the Schuchart Building,
918 East Divide Avenue, P.O. Box 5650, Bismarck, North Dakota
58506-5650, telephone (701) 222-7900.

   Montana-Dakota Utilities Co. (Montana-Dakota), a public
utility division of the Company, through the electric and natural
gas distribution segments, generates, transmits and distributes
electricity and distributes natural gas in the northern Great
Plains.  Great Plains Natural Gas Co. (Great Plains), another
public utility division of the Company, distributes natural gas
in southeastern North Dakota and western Minnesota.  These
operations also supply related value-added products and services
in the northern Great Plains.

   The Company, through its wholly owned subsidiary, Centennial
Energy Holdings, Inc. (Centennial), owns WBI Holdings, Inc.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2004%2f02%2f27%2f0000067716-04-000045.html#FIS_BUSINESS"" &nbsp;&nbsp;"
"Meadowbrook Insurance Group, Inc.","MIG","$326.1","Meadowbrook Insurance Group, Inc. (“We,” “Our,” or “Us”) (NYSE: MIG) is a
holding company organized as a Michigan corporation in 1985. We were formerly
known as Star Holding Company and in November 1995, upon acquisition of
Meadowbrook, Inc. (“Meadowbrook”), we changed our name. Meadowbrook was founded
in 1955 as Meadowbrook Insurance Agency and was subsequently incorporated in
Michigan in 1965.
    We serve as a holding company for our wholly owned subsidiary Star Insurance
Company (“Star”), and Star’s wholly owned subsidiaries, Savers Property and
Casualty Insurance Company, Williamsburg National Insurance Company, and
Ameritrust Insurance Corporation (which collectively are referred to as the
“Insurance Company Subsidiaries”), as well as, American Indemnity Insurance
Company, Ltd. and Preferred Insurance Company, Ltd. We also serve as a holding
company for Meadowbrook, Crest Financial Corporation, and their subsidiaries.&nbsp;&nbsp;... More...""http://secfilings.nasdaq.com/edgar_conv_html%2f2007%2f03%2f13%2f0000950124-07-001456.html#FIS_BUSINESS"" &nbsp;&nbsp;"
