194591	&#194591;	㓟	CJK Compatibility Ideograph-2f81f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194592	&#194592;	刻	CJK Compatibility Ideograph-2f820	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194593	&#194593;	剆	CJK Compatibility Ideograph-2f821	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194594	&#194594;	割	CJK Compatibility Ideograph-2f822	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194595	&#194595;	剷	CJK Compatibility Ideograph-2f823	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194596	&#194596;	㔕	CJK Compatibility Ideograph-2f824	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194597	&#194597;	勇	CJK Compatibility Ideograph-2f825	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194598	&#194598;	勉	CJK Compatibility Ideograph-2f826	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194599	&#194599;	勤	CJK Compatibility Ideograph-2f827	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194600	&#194600;	勺	CJK Compatibility Ideograph-2f828	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194601	&#194601;	包	CJK Compatibility Ideograph-2f829	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194602	&#194602;	匆	CJK Compatibility Ideograph-2f82a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194603	&#194603;	北	CJK Compatibility Ideograph-2f82b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194604	&#194604;	卉	CJK Compatibility Ideograph-2f82c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194605	&#194605;	卑	CJK Compatibility Ideograph-2f82d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194606	&#194606;	博	CJK Compatibility Ideograph-2f82e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194607	&#194607;	即	CJK Compatibility Ideograph-2f82f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194608	&#194608;	卽	CJK Compatibility Ideograph-2f830	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194609	&#194609;	卿	CJK Compatibility Ideograph-2f831	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194610	&#194610;	卿	CJK Compatibility Ideograph-2f832	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194611	&#194611;	卿	CJK Compatibility Ideograph-2f833	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194612	&#194612;	𠨬	CJK Compatibility Ideograph-2f834	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194613	&#194613;	灰	CJK Compatibility Ideograph-2f835	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194614	&#194614;	及	CJK Compatibility Ideograph-2f836	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194615	&#194615;	叟	CJK Compatibility Ideograph-2f837	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194616	&#194616;	𠭣	CJK Compatibility Ideograph-2f838	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194617	&#194617;	叫	CJK Compatibility Ideograph-2f839	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194618	&#194618;	叱	CJK Compatibility Ideograph-2f83a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194619	&#194619;	吆	CJK Compatibility Ideograph-2f83b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194620	&#194620;	咞	CJK Compatibility Ideograph-2f83c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194621	&#194621;	吸	CJK Compatibility Ideograph-2f83d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194622	&#194622;	呈	CJK Compatibility Ideograph-2f83e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194623	&#194623;	周	CJK Compatibility Ideograph-2f83f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194624	&#194624;	咢	CJK Compatibility Ideograph-2f840	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194625	&#194625;	哶	CJK Compatibility Ideograph-2f841	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194626	&#194626;	唐	CJK Compatibility Ideograph-2f842	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194627	&#194627;	啓	CJK Compatibility Ideograph-2f843	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194628	&#194628;	啣	CJK Compatibility Ideograph-2f844	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194629	&#194629;	善	CJK Compatibility Ideograph-2f845	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194630	&#194630;	善	CJK Compatibility Ideograph-2f846	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194631	&#194631;	喙	CJK Compatibility Ideograph-2f847	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194632	&#194632;	喫	CJK Compatibility Ideograph-2f848	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194633	&#194633;	喳	CJK Compatibility Ideograph-2f849	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194634	&#194634;	嗂	CJK Compatibility Ideograph-2f84a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194635	&#194635;	圖	CJK Compatibility Ideograph-2f84b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194636	&#194636;	嘆	CJK Compatibility Ideograph-2f84c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194637	&#194637;	圗	CJK Compatibility Ideograph-2f84d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194638	&#194638;	噑	CJK Compatibility Ideograph-2f84e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194639	&#194639;	噴	CJK Compatibility Ideograph-2f84f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194640	&#194640;	切	CJK Compatibility Ideograph-2f850	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194641	&#194641;	壮	CJK Compatibility Ideograph-2f851	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194642	&#194642;	城	CJK Compatibility Ideograph-2f852	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194643	&#194643;	埴	CJK Compatibility Ideograph-2f853	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194644	&#194644;	堍	CJK Compatibility Ideograph-2f854	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194645	&#194645;	型	CJK Compatibility Ideograph-2f855	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194646	&#194646;	堲	CJK Compatibility Ideograph-2f856	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194647	&#194647;	報	CJK Compatibility Ideograph-2f857	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194648	&#194648;	墬	CJK Compatibility Ideograph-2f858	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194649	&#194649;	𡓤	CJK Compatibility Ideograph-2f859	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194650	&#194650;	売	CJK Compatibility Ideograph-2f85a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194651	&#194651;	壷	CJK Compatibility Ideograph-2f85b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194652	&#194652;	夆	CJK Compatibility Ideograph-2f85c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194653	&#194653;	多	CJK Compatibility Ideograph-2f85d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194654	&#194654;	夢	CJK Compatibility Ideograph-2f85e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194655	&#194655;	奢	CJK Compatibility Ideograph-2f85f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194656	&#194656;	𡚨	CJK Compatibility Ideograph-2f860	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194657	&#194657;	𡛪	CJK Compatibility Ideograph-2f861	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194658	&#194658;	姬	CJK Compatibility Ideograph-2f862	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194659	&#194659;	娛	CJK Compatibility Ideograph-2f863	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194660	&#194660;	娧	CJK Compatibility Ideograph-2f864	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194661	&#194661;	姘	CJK Compatibility Ideograph-2f865	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194662	&#194662;	婦	CJK Compatibility Ideograph-2f866	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194663	&#194663;	㛮	CJK Compatibility Ideograph-2f867	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194664	&#194664;	㛼	CJK Compatibility Ideograph-2f868	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194665	&#194665;	嬈	CJK Compatibility Ideograph-2f869	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194666	&#194666;	嬾	CJK Compatibility Ideograph-2f86a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194667	&#194667;	嬾	CJK Compatibility Ideograph-2f86b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194668	&#194668;	𡧈	CJK Compatibility Ideograph-2f86c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194669	&#194669;	寃	CJK Compatibility Ideograph-2f86d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194670	&#194670;	寘	CJK Compatibility Ideograph-2f86e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194671	&#194671;	寧	CJK Compatibility Ideograph-2f86f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194672	&#194672;	寳	CJK Compatibility Ideograph-2f870	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194673	&#194673;	𡬘	CJK Compatibility Ideograph-2f871	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194674	&#194674;	寿	CJK Compatibility Ideograph-2f872	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194675	&#194675;	将	CJK Compatibility Ideograph-2f873	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194676	&#194676;	当	CJK Compatibility Ideograph-2f874	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194677	&#194677;	尢	CJK Compatibility Ideograph-2f875	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194678	&#194678;	㞁	CJK Compatibility Ideograph-2f876	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194679	&#194679;	屠	CJK Compatibility Ideograph-2f877	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194680	&#194680;	屮	CJK Compatibility Ideograph-2f878	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194681	&#194681;	峀	CJK Compatibility Ideograph-2f879	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194682	&#194682;	岍	CJK Compatibility Ideograph-2f87a	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194683	&#194683;	𡷤	CJK Compatibility Ideograph-2f87b	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194684	&#194684;	嵃	CJK Compatibility Ideograph-2f87c	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194685	&#194685;	𡷦	CJK Compatibility Ideograph-2f87d	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194686	&#194686;	嵮	CJK Compatibility Ideograph-2f87e	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194687	&#194687;	嵫	CJK Compatibility Ideograph-2f87f	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194688	&#194688;	嵼	CJK Compatibility Ideograph-2f880	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194689	&#194689;	巡	CJK Compatibility Ideograph-2f881	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194690	&#194690;	巢	CJK Compatibility Ideograph-2f882	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194691	&#194691;	㠯	CJK Compatibility Ideograph-2f883	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194692	&#194692;	巽	CJK Compatibility Ideograph-2f884	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194693	&#194693;	帨	CJK Compatibility Ideograph-2f885	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
194694	&#194694;	帽	CJK Compatibility Ideograph-2f886	194560..195101	Han	Lo	[542]	CJK COMPATIBILITY IDEOGRAPH-2F800..CJK COMPATIBILITY IDEOGRAPH-2FA1D	194560..195103	CJK	_cjk	CJK Compatibility Ideographs Supplement
